ID,label
12103,2
12108,14
12111,0
12113,14
12117,14
12119,6
12123,0
12125,14
12130,14
12133,2
12135,14
12140,2
12143,2
12146,4
12152,4
12156,0
12161,4
12164,4
12169,5
12173,2
12178,6
12182,4
12186,4
12190,0
12194,5
12196,14
12200,0
12203,6
12207,2
12212,14
12214,6
12220,4
12222,14
12229,4
12239,3
12244,4
12252,14
12254,14
12263,14
12265,6
12272,4
12276,14
12281,14
12285,14
12294,0
12299,0
12302,14
12311,14
12321,4
12325,14
12330,2
12333,14
12338,2
12348,4
12350,14
12358,4
12363,0
12365,0
12371,4
12379,4
12381,14
12384,4
12391,4
12399,4
12406,4
12410,4
12415,4
12420,4
12426,14
12430,0
12435,5
12441,5
12445,5
12449,4
12456,4
12459,0
12466,4
12473,4
12475,14
12477,6
12483,14
12485,4
12489,14
12493,2
12500,4
12503,14
12507,4
12514,4
12518,6
12521,5
12527,5
12533,5
12537,5
12540,14
12545,4
12549,4
12554,4
12558,2
12561,4
12564,5
12566,0
12573,4
12575,6
12578,14
12580,6
12588,4
12597,0
12604,4
12609,4
12614,4
12619,4
12620,0
12622,14
12626,2
12632,14
12634,4
12640,14
12641,0
12645,2
12651,14
12655,4
12657,14
12663,0
12665,14
12670,14
12674,14
12677,2
12682,14
12685,14
12689,5
12694,14
12700,14
12702,4
12706,4
12708,6
12714,14
12718,4
12720,6
12722,14
12727,4
12729,6
12734,4
12736,14
12741,4
12743,6
12746,6
12748,14
12751,0
12753,14
12758,4
12764,2
12766,6
12771,4
12776,4
12782,4
12784,6
12789,4
12792,0
12796,2
12803,4
12807,0
12811,2
12816,4
12821,2
12828,2
12833,2
12839,0
12843,14
12845,6
12852,4
12853,0
12859,2
12865,2
12869,4
12874,4
12877,0
12879,6
12883,3
12889,4
12892,0
12895,5
12898,0
12901,4
12905,2
12912,4
12917,1
12921,6
12923,6
12928,1
12932,4
12936,5
12940,5
12943,5
12946,0
12948,14
12950,6
12952,6
12955,14
12958,4
12961,3
12964,3
12968,2
12970,14
12973,6
12976,4
12983,6
12985,6
12989,6
12992,6
12996,6
12999,4
13004,14
13007,0
13011,4
13017,2
13020,14
13022,14
13025,0
13027,6
13032,4
13037,4
13041,0
13044,14
13049,0
13052,6
13057,14
13063,14
13067,14
13069,14
13073,5
13076,14
13081,0
13085,5
13088,14
13092,0
13096,14
13100,2
13104,14
13106,14
13112,4
13121,4
13127,4
13133,14
13140,0
13145,14
13150,4
13155,0
13157,14
13161,14
13165,6
13169,2
13177,2
13184,2
13187,0
13192,2
13198,2
13200,14
13206,14
13212,14
13218,5
13220,6
13222,5
13226,0
13230,14
13235,14
13237,4
13240,6
13243,2
13249,2
13251,14
13256,4
13260,3
13264,6
13266,6
13269,14
13272,5
13275,5
13278,0
13283,3
13285,2
13290,2
13294,14
13299,14
13304,5
13307,0
13313,14
13317,14
13319,6
13326,4
13331,6
13336,14
13338,14
13341,5
13346,6
13348,14
13351,14
13358,2
13362,2
13365,4
13368,4
13376,4
13385,4
13394,4
13398,4
13403,4
13407,14
13412,2
13415,14
13417,14
13421,6
13427,2
13432,0
13440,4
13445,5
13449,5
13453,5
13455,6
13457,14
13465,0
13469,6
13474,0
13479,14
13484,14
13488,2
13491,14
13495,5
13497,6
13499,6
13502,0
13506,0
13510,4
13514,5
13519,2
13521,14
13526,2
13529,3
13532,14
13535,0
13539,2
13543,2
13545,14
13548,0
13551,14
13554,0
13558,6
13565,6
13570,4
13574,0
13579,4
13585,6
13588,14
13594,4
13596,14
13602,4
13609,2
13614,2
13617,14
13621,5
13623,14
13630,4
13632,6
13638,4
13645,4
13652,5
13656,2
13661,4
13663,6
13668,2
13670,14
13673,4
13678,4
13683,4
13686,14
13691,14
13694,14
13698,14
13700,6
13705,0
13711,2
13713,14
13716,4
13719,14
13725,4
13731,4
13735,4
13740,4
13743,6
13750,14
13753,0
13759,14
13761,6
13766,6
13769,2
13773,14
13776,14
13784,6
13789,14
13791,14
13794,4
13799,4
13803,14
13811,2
13816,3
13819,14
13824,0
13827,14
13831,4
13837,4
13843,2
13849,4
13854,6
13859,2
13861,14
13870,4
13873,3
13876,14
13880,4
13887,4
13889,6
13893,2
13898,4
13901,6
13907,6
13912,1
13915,14
13919,0
13926,4
13929,6
13935,14
13939,3
13945,14
13949,0
13952,14
13955,4
13958,5
13962,2
13966,14
13970,14
13972,6
13975,6
13979,14
13985,14
13991,2
13995,14
14001,4
14003,6
14008,4
14014,4
14021,14
14025,2
14028,14
14032,5
14035,5
14039,14
14046,14
14049,14
14052,4
14059,14
14066,14
14069,14
14074,0
14077,3
14081,2
14085,4
14087,14
14091,14
14096,14
14099,14
14102,0
14108,2
14111,14
14115,2
14119,3
14121,6
14127,4
14133,2
14136,6
14141,2
14145,6
14148,2
14151,6
14156,2
14160,14
14164,2
14169,2
14174,4
14180,14
14183,14
14186,5
14192,2
14197,2
14199,6
14202,0
14207,4
14212,14
14220,14
14223,0
14228,4
14230,6
14233,0
14237,2
14241,14
14244,0
14246,6
14249,5
14258,14
14261,14
14264,0
14267,6
14270,0
14274,2
14278,0
14280,14
14282,14
14285,0
14290,3
14297,2
14301,14
14306,4
14312,3
14319,14
14323,2
14326,6
14332,14
14334,14
14339,2
14342,2
14346,5
14349,14
14352,5
14354,14
14359,2
14362,3
14366,5
14369,14
14373,14
14376,14
14380,0
14384,14
14388,6
14391,14
14395,2
14399,4
14402,14
14405,0
14411,4
14415,5
14417,6
14420,6
14424,2
14426,6
14432,14
14435,14
14440,0
14447,0
14455,4
14462,4
14466,14
14471,2
14475,6
14477,14
14481,14
14485,4
14490,4
14493,14
14499,6
14502,0
14506,14
14508,14
14513,4
14515,6
14519,0
14521,14
14527,14
14529,6
14534,6
14537,0
14543,4
14548,4
14553,0
14558,14
14561,2
14564,5
14570,14
14577,2
14583,14
14587,14
14589,14
14595,4
14600,2
14604,0
14610,4
14613,2
14618,4
14622,5
14626,2
14630,2
14638,14
14641,6
14645,0
14649,14
14653,0
14656,5
14659,6
14663,0
14667,14
14672,1
14680,2
14686,4
14692,4
14698,3
14703,3
14707,3
14712,14
14716,0
14719,2
14721,6
14724,14
14729,5
14731,6
14734,0
14740,14
14742,14
14744,14
14748,2
14753,14
14757,6
14760,0
14765,4
14767,6
14771,4
14773,14
14776,0
14784,2
14787,2
14790,0
14793,0
14797,0
14803,4
14806,14
14811,0
14814,14
14821,4
14827,4
14829,14
14833,2
14839,4
14844,4
14851,4
14855,14
14860,14
14865,3
14871,4
14876,4
14880,14
14884,0
14886,6
14893,4
14895,14
14899,4
14904,4
14911,2
14914,6
14917,0
14923,14
14928,2
14934,2
14937,14
14942,2
14948,2
14953,2
14958,4
14963,14
14967,2
14972,2
14977,4
14979,6
14985,14
14989,2
14994,0
14997,6
15000,0
15002,14
15004,14
15006,14
15009,3
15013,0
15016,2
15020,14
15023,2
15026,0
15031,4
15033,6
15037,0
15041,0
15045,4
15049,3
15052,0
15055,14
15057,6
15060,4
15065,4
15067,6
15071,0
15074,14
15076,6
15080,0
15083,0
15087,4
15093,2
15096,2
15099,0
15101,6
15104,0
15107,2
15113,14
15117,0
15120,6
15123,0
15126,2
15132,14
15135,14
15140,2
15142,14
15146,4
15150,2
15153,4
15158,4
15161,14
15165,0
15172,4
15176,2
15179,14
15182,4
15186,4
15190,4
15193,14
15197,0
15202,2
15206,14
15210,0
15215,0
15218,6
15221,14
15223,14
15229,2
15235,2
15240,2
15244,4
15248,14
15251,14
15255,14
15259,14
15261,6
15266,0
15269,14
15272,14
15275,5
15279,0
15281,14
15284,4
15290,4
15292,14
15295,3
15301,2
15308,4
15315,2
15320,4
15323,14
15328,2
15331,14
15334,14
15337,14
15340,14
15345,2
15349,2
15355,4
15357,6
15362,14
15365,6
15367,14
15373,4
15380,4
15383,0
15389,14
15393,2
15398,2
15400,4
15402,14
15404,14
15410,4
15412,6
15417,14
15420,2
15424,5
15426,14
15429,5
15432,14
15436,5
15438,6
15443,5
15448,14
15454,2
15457,14
15459,14
15462,14
15465,5
15468,6
15473,14
15475,6
15477,14
15480,5
15486,14
15488,6
15493,14
15495,6
15501,14
15503,2
15505,14
15509,14
15512,6
15515,0
15519,0
15523,4
15527,4
15530,14
15532,14
15537,4
15543,4
15546,6
15548,14
15551,0
15556,4
15558,0
15564,14
15566,14
15571,4
15573,6
15576,4
15583,4
15588,4
15591,2
15598,4
15601,14
15605,0
15608,6
15612,0
15614,14
15620,4
15623,0
15630,4
15635,0
15638,14
15643,2
15645,6
15648,4
15655,4
15658,6
15662,0
15665,0
15670,4
15672,14
15675,0
15682,0
15685,0
15690,4
15692,14
15697,4
15700,0
15702,6
15705,4
15712,4
15715,14
15717,14
15722,14
15726,14
15729,6
15736,14
15740,2
15744,6
15754,7
15758,2
15761,14
15769,14
15771,6
15775,4
15779,4
15781,4
15784,4
15788,4
15790,4
15794,14
15796,4
15799,5
15801,6
15805,4
15807,6
15810,4
15815,3
15819,3
15822,6
15825,0
15832,14
15840,14
15843,2
15846,14
15849,5
15851,14
15854,14
15859,4
15864,0
15869,1
15875,2
15878,14
15885,14
15890,2
15894,2
15898,14
15902,14
15906,2
15910,6
15920,7
15922,6
15926,4
15930,14
15932,4
15936,5
15938,6
15942,4
15944,6
15947,4
15952,2
15956,2
15960,14
15968,14
15972,14
15976,2
15983,14
15988,2
15992,14
15994,6
15998,4
16003,0
16007,4
16010,2
16015,0
16017,6
16021,5
16023,6
16026,4
16030,5
16032,6
16036,0
16040,14
16044,0
16051,14
16053,14
16058,4
16060,14
16067,14
16071,2
16075,4
16081,3
16083,6
16086,4
16091,0
16093,0
16097,4
16100,0
16103,1
16105,6
16109,5
16113,1
16115,6
16119,4
16121,4
16125,0
16128,0
16131,0
16137,4
16141,1
16143,6
16147,0
16150,0
16152,14
16158,4
16164,2
16166,6
16170,0
16173,0
16175,6
16182,4
16184,6
16190,14
16194,0
16197,2
16199,6
16202,14
16208,4
16210,6
16214,0
16218,0
16221,2
16223,6
16229,4
16231,6
16234,14
16239,0
16242,0
16245,0
16249,0
16253,0
16262,7
16264,14
16269,4
16272,2
16277,3
16282,2
16285,2
16289,6
16291,6
16295,4
16298,5
16304,7
16309,2
16312,2
16315,14
16319,5
16321,14
16326,4
16328,6
16331,14
16335,5
16341,14
16345,0
16347,6
16351,4
16354,2
16358,3
16363,2
16369,2
16371,6
16375,4
16378,4
16384,4
16386,4
16389,5
16393,0
16402,7
16408,2
16413,2
16420,14
16422,6
16425,4
16429,5
16432,0
16436,3
16441,2
16450,7
16457,2
16459,6
16463,4
16466,4
16469,0
16473,2
16477,4
16480,2
16482,2
16487,0
16490,0
16494,3
16498,0
16501,14
16505,5
16507,0
16510,1
16514,2
16517,6
16521,0
16526,14
16529,14
16534,14
16538,14
16541,14
16544,4
16552,4
16554,6
16560,4
16565,4
16569,14
16573,6
16579,4
16581,14
16586,2
16592,2
16596,0
16600,2
16602,14
16604,6
16608,0
16614,14
16616,14
16619,4
16624,4
16627,2
16629,14
16634,2
16641,2
16646,4
16652,14
16654,6
16658,0
16663,2
16669,4
16672,14
16679,4
16682,14
16687,0
16690,0
16695,4
16699,6
16704,5
16708,14
16710,6
16715,4
16721,4
16723,6
16729,2
16734,3
16736,6
16738,14
16742,2
16747,2
16752,4
16753,0
16757,4
16760,2
16764,3
16767,6
16771,2
16775,6
16779,2
16787,0
16790,14
16793,6
16796,3
16798,6
16802,5
16809,4
16814,4
16815,0
16819,4
16822,0
16827,5
16831,5
16839,14
16843,14
16848,14
16851,14
16858,14
16859,0
16863,4
16866,3
16871,3
16876,5
16882,5
16887,4
16892,14
16895,6
16899,0
16903,2
16906,14
16911,5
16915,6
16924,0
16930,4
16933,6
16935,6
16941,14
16944,14
16948,14
16951,6
16958,14
16961,14
16965,14
16966,0
16970,4
16973,0
16976,5
16981,14
16983,6
16991,0
16995,5
17000,4
17005,14
17007,6
17012,14
17016,6
17018,14
17024,6
17027,14
17032,14
17037,0
17038,0
17042,4
17045,0
17048,14
17051,6
17056,14
17058,6
17064,14
17067,14
17069,14
17076,14
17079,0
17084,14
17089,14
17095,4
17097,6
17100,4
17103,6
17107,2
17113,4
17119,5
17121,4
17126,0
17130,3
17138,4
17143,0
17145,4
17153,0
17156,6
17159,0
17162,2
17164,6
17166,14
17168,14
17170,14
17177,2
17179,6
17186,14
17189,0
17192,14
17196,0
17199,2
17202,14
17206,2
17210,2
17213,0
17218,1
17223,2
17226,2
17231,4
17234,0
17238,5
17243,4
17246,14
17255,0
17258,3
17262,2
17264,4
17270,2
17273,0
17279,4
17283,14
17287,2
17293,4
17297,14
17302,2
17307,6
17309,6
17312,5
17317,3
17324,14
17330,2
17332,6
17334,14
17338,2
17340,14
17348,4
17351,3
17355,2
17358,2
17363,4
17367,3
17369,14
17373,2
17380,4
17386,4
17390,14
17394,2
17396,14
17400,4
17403,6
17408,2
17411,0
17418,4
17420,0
17424,4
17427,14
17430,0
17432,6
17435,5
17439,14
17444,4
17448,5
17453,5
17455,14
17459,4
17460,0
17464,5
17468,5
17472,5
17476,2
17481,14
17487,4
17491,14
17495,0
17498,14
17500,6
17504,2
17510,4
17513,14
17516,2
17518,14
17522,2
17524,0
17526,6
17531,14
17534,14
17537,5
17543,4
17546,0
17550,4
17555,14
17557,14
17562,2
17565,14
17570,4
17576,2
17578,14
17584,4
17586,6
17588,14
17591,0
17594,14
17596,14
17601,4
17605,2
17608,0
17612,4
17616,2
17619,0
17624,14
17626,2
17630,14
17633,0
17635,14
17640,2
17643,14
17646,4
17651,4
17654,0
17656,14
17660,4
17665,4
17670,14
17674,4
17678,2
17684,4
17686,14
17690,14
17695,14
17698,14
17700,6
17705,0
17707,6
17711,0
17715,14
17719,4
17723,2
17729,4
17734,2
17736,14
17739,14
17746,4
17749,14
17752,14
17756,14
17758,2
17762,5
17764,6
17768,4
17770,6
17773,4
17775,14
17780,14
17783,14
17787,2
17791,4
17795,0
17798,0
17801,14
17807,4
17812,2
17816,2
17825,7
17827,6
17830,4
17835,0
17840,2
17844,14
17850,5
17853,5
17855,6
17858,14
17863,2
17869,5
17872,5
17874,6
17878,4
17880,4
17884,5
17886,4
17889,4
17893,5
17896,14
17904,0
17906,14
17914,4
17917,14
17926,4
17929,2
17933,4
17938,4
17942,2
17947,0
17952,14
17954,6
17958,0
17962,0
17967,4
17969,14
17973,14
17975,6
17978,0
17984,4
17990,14
17995,4
18001,14
18005,0
18007,14
18010,14
18013,14
18017,2
18019,0
18024,2
18026,14
18029,0
18031,6
18035,4
18040,4
18046,4
18049,2
18053,14
18057,2
18060,14
18063,0
18068,2
18073,4
18076,14
18079,14
18082,0
18086,4
18090,4
18093,14
18097,2
18105,4
18110,2
18114,0
18123,4
18125,14
18128,14
18134,4
18136,14
18139,14
18143,0
18146,2
18153,4
18155,6
18160,4
18167,4
18169,6
18174,0
18176,6
18182,4
18185,6
18188,0
18190,14
18194,2
18196,6
18200,0
18204,0
18208,14
18213,5
18215,6
18219,6
18222,14
18226,0
18230,14
18234,14
18237,0
18240,14
18245,0
18250,14
18253,14
18256,0
18260,14
18265,5
18269,2
18273,2
18279,3
18286,2
18290,6
18296,2
18300,3
18306,14
18311,2
18319,4
18322,14
18327,14
18331,0
18335,14
18337,14
18342,4
18346,14
18348,0
18351,14
18359,4
18363,0
18365,6
18370,4
18373,5
18377,5
18383,5
18388,4
18394,4
18397,0
18402,3
18407,2
18413,4
18424,2
18432,2
18437,2
18442,6
18447,14
18451,0
18457,4
18459,14
18461,14
18466,4
18474,2
18481,2
18487,2
18491,4
18499,0
18501,6
18507,4
18514,14
18517,14
18520,0
18526,2
18533,4
18542,2
18548,2
18556,2
18563,2
18568,2
18573,0
18580,2
18584,0
18589,2
18595,14
18600,14
18605,14
18609,2
18614,4
18619,4
18622,0
18626,4
18632,4
18635,6
18638,14
18641,4
18643,4
18648,0
18650,4
18653,5
18658,4
18660,4
18663,4
18665,4
18668,5
18672,14
18677,0
18679,2
18682,4
18684,4
18688,0
18690,4
18693,4
18695,4
18700,0
18705,2
18707,2
18713,4
18715,4
18719,4
18721,4
18724,4
18726,4
18731,0
18736,3
18739,5
18743,3
18746,6
18750,3
18754,3
18758,3
18765,4
18768,0
18774,4
18779,14
18784,4
18790,4
18795,2
18798,14
18803,2
18809,4
18812,14
18817,4
18820,5
18825,14
18833,14
18837,5
18842,5
18849,14
18852,14
18855,5
18860,5
18865,14
18871,14
18879,14
18883,5
18886,2
18889,14
18893,5
18898,14
18904,4
18909,1
18914,4
18919,14
18926,2
18928,6
18931,14
18933,0
18938,5
18941,14
18946,5
18952,5
18955,14
18958,4
18963,14
18965,14
18970,14
18976,4
18983,4
18986,4
18990,3
18994,3
18998,4
19004,4
19011,4
19015,14
19018,14
19024,14
19026,6
19032,4
19035,14
19039,0
19045,4
19048,3
19053,2
19056,3
19059,0
19062,14
19065,5
19068,6
19071,14
19075,2
19077,14
19081,2
19083,6
19088,2
19091,3
19094,14
19098,0
19101,0
19105,2
19107,6
19111,0
19113,6
19118,2
19125,2
19128,14
19136,4
19139,6
19142,0
19146,14
19150,0
19156,4
19158,14
19164,0
19167,0
19169,6
19174,14
19177,0
19179,2
19184,0
19190,0
19194,4
19196,6
19199,0
19205,14
19209,14
19214,14
19218,2
19223,4
19226,6
19229,0
19235,14
19238,0
19242,5
19245,6
19249,0
19252,14
19255,0
19261,14
19265,2
19267,6
19273,14
19279,4
19282,14
19284,14
19290,14
19297,14
19301,0
19304,14
19308,4
19312,0
19315,2
19322,4
19328,2
19336,2
19339,14
19341,14
19345,2
19347,14
19352,4
19359,4
19368,4
19375,4
19377,6
19384,4
19386,6
19389,4
19397,4
19401,14
19406,14
19409,14
19414,14
19416,14
19421,4
19428,14
19436,4
19441,5
19446,5
19448,6
19456,14
19461,14
19463,6
19465,6
19470,6
19475,14
19481,14
19486,0
19488,6
19491,14
19498,4
19504,4
19510,14
19518,0
19521,0
19531,4
19538,0
19544,14
19546,14
19549,0
19554,14
19556,14
19559,14
19562,14
19564,14
19568,0
19570,6
19573,5
19578,5
19580,0
19584,4
19592,4
19594,6
19597,14
19601,0
19604,14
19610,0
19612,6
19615,0
19618,14
19622,0
19629,2
19632,14
19636,3
19640,5
19644,14
19646,14
19650,2
19654,14
19657,0
19662,4
19668,4
19672,14
19676,0
19679,14
19684,2
19689,0
19694,4
19697,14
19700,14
19703,14
19706,14
19711,14
19713,14
19718,5
19721,14
19725,2
19727,6
19731,5
19736,14
19738,14
19742,5
19746,0
19750,5
19756,14
19762,2
19767,2
19769,0
19775,4
19779,0
19783,14
19789,14
19792,14
19798,0
19800,14
19806,4
19811,14
19815,3
19818,0
19823,4
19831,2
19839,14
19842,14
19846,0
19853,2
19857,0
19860,2
19865,4
19869,0
19871,6
19874,4
19881,4
19886,14
19891,0
19897,0
19900,14
19902,14
19907,14
19913,14
19917,2
19923,14
19928,14
19933,0
19939,0
19946,14
19950,14
19958,14
19962,4
19967,14
19970,14
19974,2
19977,6
19982,14
19986,3
19990,14
19995,14
19999,4
20006,5
20008,14
20015,0
20017,14
20020,2
20026,14
20032,2
20034,14
20038,14
20041,14
20047,14
20053,14
20056,14
20061,4
20068,4
20075,14
20077,14
20081,0
20088,4
20091,0
20096,14
20100,14
20105,14
20112,2
20118,14
20124,4
20127,0
20132,4
20139,0
20144,14
20148,2
20150,2
20154,5
20159,14
20167,14
20169,6
20172,14
20176,5
20182,14
20185,0
20189,2
20192,14
20197,0
20201,2
20204,0
20208,2
20212,4
20215,14
20219,2
20223,4
20227,0
20232,0
20234,6
20239,4
20247,4
20253,2
20260,2
20262,6
20265,5
20269,0
20271,14
20276,4
20281,4
20287,2
20291,2
20297,0
20301,0
20305,3
20307,14
20311,4
20315,14
20319,2
20323,4
20329,2
20336,2
20339,6
20344,2
20347,14
20351,0
20355,3
20360,3
20363,6
20368,2
20372,14
20377,6
20381,14
20385,3
20387,14
20391,14
20395,3
20397,14
20403,4
20406,14
20410,0
20412,14
20417,0
20422,2
20427,4
20431,4
20435,0
20437,14
20444,4
20449,4
20454,4
20456,6
20461,4
20466,0
20467,14
20468,14
20473,0
20476,0
20481,2
20484,14
20487,4
20492,4
20495,6
20500,0
20504,0
20507,2
20514,4
20521,4
20524,14
20532,4
20536,14
20541,14
20543,6
20550,14
20555,14
20558,14
20563,0
20570,4
20576,0
20580,14
20585,2
20589,4
20595,14
20601,4
20603,6
20609,0
20614,2
20620,2
20623,2
20626,6
20630,6
20634,0
20637,14
20641,5
20647,2
20650,2
20652,14
20656,2
20658,6
20662,0
20665,14
20669,0
20673,0
20678,2
20684,14
20688,14
20693,2
20697,0
20700,14
20704,3
20708,14
20712,2
20717,2
20723,2
20728,2
20731,14
20736,14
20738,14
20743,4
20748,4
20752,3
20756,3
20762,5
20769,2
20773,3
20777,14
20780,3
20784,14
20787,14
20793,0
20798,0
20801,14
20807,4
20812,3
20815,14
20821,4
20826,6
20830,2
20836,4
20841,0
20847,0
20854,4
20856,2
20860,2
20863,0
20865,14
20867,2
20869,14
20874,4
20876,6
20880,5
20883,0
20888,0
20895,4
20901,6
20908,4
20911,0
20914,2
20917,6
20921,0
20927,4
20933,0
20936,4
20943,14
20947,14
20951,0
20953,4
20957,14
20961,14
20969,14
20973,14
20976,2
20983,4
20990,2
20992,14
20995,0
21002,4
21004,14
21010,4
21017,4
21019,6
21022,4
21027,4
21029,14
21033,2
21036,4
21039,0
21046,14
21051,4
21056,4
21064,4
21073,4
21077,2
21081,2
21085,14
21088,0
21095,14
21100,4
21103,6
21107,0
21109,6
21114,2
21119,2
21121,6
21124,0
21129,4
21134,4
21138,2
21145,14
21148,6
21152,0
21154,6
21159,2
21164,2
21168,2
21171,6
21174,0
21177,6
21179,6
21184,14
21186,14
21188,14
21191,5
21193,14
21197,0
21199,2
21205,2
21209,2
21214,14
21216,14
21220,5
21223,6
21226,0
21232,2
21234,14
21239,4
21244,14
21249,14
21251,6
21254,4
21256,14
21259,0
21266,14
21271,14
21274,6
21276,6
21279,6
21283,14
21286,2
21290,0
21294,14
21297,14
21299,14
21301,6
21305,0
21311,0
21315,5
21318,5
21326,2
21330,4
21335,3
21337,14
21342,4
21346,0
21351,4
21355,14
21358,14
21363,14
21369,4
21372,4
21377,4
21380,6
21382,6
21385,6
21388,14
21390,14
21395,4
21399,0
21403,2
21407,14
21409,6
21411,6
21415,5
21417,6
21420,4
21424,5
21426,6
21431,3
21435,14
21438,14
21442,0
21447,4
21451,14
21455,6
21458,2
21460,6
21464,0
21467,0
21472,2
21475,0
21484,4
21488,14
21492,2
21499,14
21501,14
21507,4
21513,4
21519,4
21527,4
21529,6
21532,5
21535,3
21538,6
21542,2
21546,0
21551,14
21553,6
21559,14
21564,4
21569,5
21571,6
21574,5
21579,4
21583,5
21586,14
21591,14
21593,6
21597,0
21601,0
21606,2
21612,1
21616,2
21618,6
21623,4
21628,4
21632,14
21637,5
21639,6
21642,0
21645,3
21648,14
21650,6
21655,4
21658,3
21662,0
21664,14
21669,4
21674,4
21677,6
21680,14
21685,2
21687,14
21695,4
21698,14
21700,6
21704,14
21709,4
21712,0
21715,0
21717,6
21720,14
21722,2
21726,1
21734,14
21738,6
21748,4
21752,2
21758,2
21761,2
21766,4
21771,14
21779,4
21781,0
21785,5
21787,6
21793,4
21801,4
21806,0
21811,0
21813,6
21819,4
21825,4
21830,5
21832,14
21837,4
21841,4
21847,4
21854,4
21856,14
21862,4
21867,4
21873,4
21880,4
21886,4
21889,2
21892,4
21899,4
21905,4
21912,5
21917,5
21923,14
21926,14
21929,4
21934,4
21941,2
21947,4
21952,2
21956,4
21961,14
21964,0
21970,4
21973,6
21976,6
21981,2
21985,14
21990,6
21995,14
22002,14
22006,14
22009,14
22014,2
22018,14
22021,6
22024,4
22028,14
22031,14
22034,5
22036,14
22040,2
22042,6
22047,14
22053,6
22060,14
22063,6
22068,14
22074,6
22076,4
22079,2
22084,3
22087,6
22092,6
22099,14
22103,4
22107,3
22109,14
22113,2
22116,2
22122,14
22124,6
22128,6
22130,2
22133,3
22136,14
22141,2
22143,5
22145,14
22150,4
22154,0
22158,2
22163,14
22165,6
22171,2
22177,14
22181,14
22188,14
22193,14
22196,14
22200,0
22206,2
22210,14
22213,14
22218,0
22221,0
22224,0
22228,2
22234,2
22237,14
22241,5
22246,5
22253,5
22258,0
22262,4
22268,5
22275,4
22282,4
22285,0
22288,4
22292,5
22296,2
22298,6
22302,0
22305,14
22308,14
22313,5
22322,4
22325,14
22327,14
22332,0
22339,0
22343,6
22346,0
22350,4
22357,0
22359,6
22365,4
22367,6
22371,0
22377,2
22379,14
22386,4
22388,14
22393,4
22399,14
22401,6
22406,4
22413,0
22415,14
22418,5
22421,0
22425,2
22428,14
22432,4
22439,4
22446,4
22452,2
22459,2
22463,0
22467,2
22473,4
22476,14
22482,2
22489,2
22493,2
22496,14
22500,2
22502,14
22504,14
22508,5
22510,6
22512,14
22516,2
22519,0
22523,2
22528,5
22532,4
22536,4
22542,4
22547,4
22551,4
22555,4
22560,4
22565,4
22569,14
22573,4
22577,4
22582,4
22585,6
22590,4
22593,2
22595,14
22598,0
22600,2
22604,2
22607,14
22610,0
22613,6
22615,14
22619,5
22621,0
22625,14
22628,3
22630,6
22635,4
22639,14
22643,2
22649,5
22654,2
22656,2
22660,2
22665,4
22668,0
22673,2
22675,6
22678,4
22685,4
22690,14
22694,2
22698,4
22703,4
22705,6
22709,14
22713,2
22719,5
22725,5
22730,5
22735,2
22738,14
22744,2
22750,4
22757,2
22765,4
22770,2
22774,2
22777,3
22779,6
22785,4
22790,4
22796,14
22799,14
22801,6
22805,2
22811,4
22816,2
22818,14
22821,4
22825,3
22827,14
22830,3
22833,14
22839,0
22844,3
22847,6
22849,6
22852,6
22856,1
22858,0
22860,14
22865,0
22870,4
22874,14
22877,4
22883,2
22887,2
22892,4
22895,14
22897,14
22901,0
22904,14
22907,14
22909,14
22912,0
22917,4
22920,2
22924,5
22927,14
22931,0
22936,14
22940,2
22945,2
22951,2
22957,0
22961,14
22967,6
22972,1
22974,14
22983,2
22992,2
22994,6
22997,4
23005,14
23013,4
23015,14
23019,2
23022,2
23027,5
23030,14
23032,14
23037,0
23042,4
23044,14
23048,2
23052,2
23056,14
23059,0
23062,5
23066,6
23073,2
23076,0
23082,0
23085,14
23089,14
23095,4
23101,4
23103,6
23107,14
23114,5
23120,1
23123,0
23129,4
23135,5
23141,5
23147,4
23149,14
23151,14
23153,6
23160,4
23169,4
23176,4
23178,14
23181,14
23186,2
23190,14
23192,14
23195,6
23197,6
23202,0
23204,14
23208,4
23214,6
23219,14
23226,6
23229,14
23232,0
23236,0
23239,2
23245,4
23251,3
23258,6
23264,3
23271,6
23277,3
23284,6
23287,6
23294,0
23296,14
23301,4
23304,4
23308,14
23312,4
23317,0
23319,6
23324,6
23329,14
23332,0
23334,6
23337,14
23343,4
23346,0
23350,3
23357,4
23359,14
23363,14
23366,0
23368,14
23374,14
23376,6
23380,4
23382,14
23384,14
23389,14
23392,0
23393,14
23398,14
23401,3
23404,0
23407,14
23411,2
23413,6
23418,0
23420,6
23425,0
23427,4
23431,14
23433,6
23436,5
23438,6
23442,4
23446,2
23448,2
23451,14
23453,2
23457,5
23460,2
23463,0
23468,14
23471,14
23475,2
23479,4
23483,0
23487,2
23489,6
23493,0
23499,4
23501,6
23507,14
23511,0
23516,0
23522,2
23526,2
23531,2
23537,0
23539,6
23544,4
23549,2
23553,4
23558,6
23564,4
23568,5
23570,6
23572,6
23576,4
23584,0
23588,14
23592,4
23594,6
23597,4
23606,0
23612,2
23616,2
23624,4
23632,2
23633,0
23636,0
23639,2
23641,14
23645,4
23650,4
23653,14
23660,4
23662,6
23667,5
23669,6
23673,14
23679,14
23683,14
23685,14
23690,5
23695,5
23698,14
23703,2
23705,14
