ID,label
2998,0
2999,14
3000,4
3001,0
3002,6
3003,0
3004,2
3005,14
3006,2
3007,0
3008,14
3009,0
3010,0
3011,0
3012,14
3013,2
3014,4
3015,4
3016,14
3017,6
3018,0
3019,14
3020,4
3021,2
3022,0
3023,14
3024,6
3025,0
3026,6
3027,0
3028,0
3029,2
3030,14
3031,14
3032,14
3033,14
3034,4
3035,4
3036,14
3037,4
3038,0
3039,14
3040,2
3041,0
3042,2
3043,14
3044,2
3045,0
3046,6
3047,0
3048,2
3049,14
3050,0
3051,0
3052,0
3053,2
3054,14
3055,14
3056,14
3057,14
3058,4
3059,2
3060,4
3061,0
3062,14
3063,0
3064,6
3065,4
3066,14
3067,5
3068,2
3069,14
3070,0
3071,2
3072,14
3073,2
3074,2
3075,14
3076,0
3077,0
3078,14
3079,0
3080,0
3081,14
3082,0
3083,0
3084,0
3085,4
3086,14
3087,14
3088,14
3089,14
3090,14
3091,14
3092,14
3093,14
3094,14
3095,4
3096,0
3097,4
3098,0
3099,6
3100,2
3101,6
3102,0
3103,0
3104,2
3105,4
3106,0
3107,6
3108,4
3109,14
3110,5
3111,0
3112,0
3113,14
3114,2
3115,6
3116,2
3117,4
3118,0
3119,6
3120,4
3121,6
3122,0
3123,2
3124,14
3125,6
3126,0
3127,6
3128,0
3129,4
3130,4
3131,0
3132,4
3133,14
3134,4
3135,14
3136,14
3137,14
3138,2
3139,4
3140,0
3141,4
3142,4
3143,14
3144,4
3145,0
3146,14
3147,0
3148,14
3149,6
3150,0
3151,6
3152,0
3153,14
3154,4
3155,14
3156,14
3157,14
3158,14
3159,4
3160,0
3161,4
3162,0
3163,4
3164,6
3165,0
3166,4
3167,4
3168,0
3169,14
3170,6
3171,0
3172,6
3173,0
3174,14
3175,4
3176,14
3177,6
3178,0
3179,6
3180,4
3181,14
3182,4
3183,14
3184,6
3185,0
3186,14
3187,14
3188,2
3189,0
3190,14
3191,6
3192,14
3193,0
3194,2
3195,0
3196,14
3197,2
3198,0
3199,6
3200,0
3201,4
3202,0
3203,14
3204,4
3205,5
3206,4
3207,6
3208,0
3209,6
3210,4
3211,0
3212,14
3213,6
3214,4
3215,0
3216,14
3217,0
3218,2
3219,0
3220,0
3221,0
3222,14
3223,2
3224,0
3225,0
3226,6
3227,4
3228,4
3229,0
3230,14
3231,0
3232,14
3233,0
3234,6
3235,2
3236,14
3237,6
3238,0
3239,0
3240,14
3241,4
3242,4
3243,0
3244,14
3245,6
3246,0
3247,0
3248,14
3249,4
3250,4
3251,0
3252,6
3253,2
3254,14
3255,0
3256,3
3257,0
3258,0
3259,14
3260,0
3261,0
3262,0
3263,14
3264,2
3265,4
3266,6
3267,2
3268,0
3269,14
3270,4
3271,0
3272,6
3273,14
3274,0
3275,0
3276,14
3277,0
3278,2
3279,4
3280,14
3281,0
3282,6
3283,14
3284,6
3285,0
3286,6
3287,2
3288,0
3289,0
3290,14
3291,0
3292,14
3293,6
3294,0
3295,6
3296,0
3297,0
3298,4
3299,4
3300,0
3301,2
3302,14
3303,0
3304,0
3305,6
3306,0
3307,14
3308,14
3309,6
3310,0
3311,6
3312,2
3313,0
3314,0
3315,14
3316,2
3317,14
3318,4
3319,6
3320,0
3321,6
3322,4
3323,0
3324,14
3325,0
3326,6
3327,2
3328,14
3329,0
3330,1
3331,0
3332,2
3333,0
3334,2
3335,6
3336,4
3337,3
3338,4
3339,0
3340,14
3341,2
3342,0
3343,6
3344,0
3345,4
3346,14
3347,0
3348,6
3349,0
3350,14
3351,0
3352,4
3353,14
3354,14
3355,0
3356,14
3357,0
3358,2
3359,14
3360,6
3361,2
3362,6
3363,0
3364,6
3365,4
3366,4
3367,4
3368,14
3369,0
3370,14
3371,0
3372,14
3373,0
3374,6
3375,0
3376,4
3377,2
3378,4
3379,14
3380,6
3381,4
3382,0
3383,14
3384,4
3385,14
3386,6
3387,2
3388,6
3389,0
3390,6
3391,0
3392,4
3393,0
3394,0
3395,6
3396,0
3397,14
3398,0
3399,4
3400,14
3401,4
3402,6
3403,14
3404,6
3405,0
3406,6
3407,2
3408,14
3409,4
3410,0
3411,0
3412,6
3413,4
3414,14
3415,14
3416,14
3417,6
3418,0
3419,14
3420,14
3421,6
3422,4
3423,0
3424,14
3425,0
3426,0
3427,0
3428,4
3429,14
3430,2
3431,0
3432,4
3433,14
3434,0
3435,0
3436,14
3437,0
3438,0
3439,6
3440,0
3441,14
3442,0
3443,14
3444,6
3445,0
3446,6
3447,0
3448,14
3449,0
3450,6
3451,2
3452,0
3453,14
3454,0
3455,4
3456,0
3457,14
3458,2
3459,0
3460,0
3461,14
3462,2
3463,14
3464,6
3465,0
3466,0
3467,14
3468,4
3469,0
3470,4
3471,0
3472,14
3473,0
3474,0
3475,5
3476,0
3477,0
3478,6
3479,0
3480,6
3481,4
3482,6
3483,0
3484,6
3485,4
3486,14
3487,0
3488,0
3489,14
3490,4
3491,0
3492,0
3493,5
3494,0
3495,2
3496,0
3497,14
3498,6
3499,4
3500,0
3501,14
3502,0
3503,2
3504,0
3505,4
3506,14
3507,14
3508,0
3509,2
3510,14
3511,0
3512,14
3513,0
3514,6
3515,0
3516,0
3517,4
3518,14
3519,14
3520,0
3521,4
3522,0
3523,4
3524,4
3525,0
3526,14
3527,4
3528,14
3529,6
3530,4
3531,0
3532,14
3533,0
3534,4
3535,0
3536,6
3537,0
3538,0
3539,4
3540,14
3541,14
3542,6
3543,4
3544,6
3545,0
3546,4
3547,0
3548,0
3549,6
3550,0
3551,0
3552,4
3553,14
3554,14
3555,6
3556,4
3557,0
3558,14
3559,0
3560,4
3561,14
3562,0
3563,14
3564,0
3565,6
3566,2
3567,0
3568,14
3569,4
3570,0
3571,6
3572,0
3573,0
3574,14
3575,0
3576,14
3577,0
3578,4
3579,6
3580,4
3581,0
3582,2
3583,0
3584,6
3585,3
3586,4
3587,14
3588,2
3589,14
3590,0
3591,6
3592,0
3593,5
3594,4
3595,6
3596,0
3597,14
3598,0
3599,14
3600,0
3601,14
3602,0
3603,6
3604,4
3605,2
3606,0
3607,6
3608,1
3609,14
3610,0
3611,0
3612,14
3613,0
3614,6
3615,0
3616,2
3617,0
3618,0
3619,1
3620,14
3621,0
3622,4
3623,6
3624,0
3625,14
3626,0
3627,4
3628,14
3629,14
3630,6
3631,0
3632,4
3633,14
3634,4
3635,0
3636,14
3637,6
3638,0
3639,6
3640,4
3641,2
3642,6
3643,2
3644,4
3645,0
3646,4
3647,14
3648,6
3649,2
3650,14
3651,0
3652,0
3653,6
3654,0
3655,0
3656,14
3657,0
3658,0
3659,4
3660,0
3661,2
3662,0
3663,14
3664,14
3665,6
3666,14
3667,6
3668,0
3669,0
3670,14
3671,0
3672,0
3673,0
3674,14
3675,4
3676,0
3677,4
3678,0
3679,14
3680,0
3681,2
3682,14
3683,6
3684,4
3685,14
3686,6
3687,0
3688,14
3689,4
3690,4
3691,2
3692,6
3693,2
3694,4
3695,0
3696,4
3697,14
3698,6
3699,2
3700,14
3701,0
3702,14
3703,0
3704,0
3705,6
3706,2
3707,0
3708,6
3709,2
3710,0
3711,2
3712,5
3713,0
3714,4
3715,14
3716,0
3717,14
3718,0
3719,14
3720,4
3721,3
3722,0
3723,0
3724,6
3725,0
3726,14
3727,4
3728,0
3729,0
3730,6
3731,0
3732,6
3733,0
3734,6
3735,0
3736,0
3737,6
3738,0
3739,14
3740,0
3741,2
3742,0
3743,0
3744,14
3745,1
3746,14
3747,0
3748,6
3749,0
3750,2
3751,6
3752,2
3753,0
3754,0
3755,14
3756,1
3757,14
3758,0
3759,2
3760,0
3761,14
3762,3
3763,0
3764,14
3765,14
3766,0
3767,4
3768,2
3769,0
3770,2
3771,0
3772,0
3773,6
3774,2
3775,0
3776,14
3777,0
3778,6
3779,0
3780,14
3781,6
3782,0
3783,6
3784,0
3785,6
3786,4
3787,0
3788,14
3789,4
3790,3
3791,0
3792,7
3793,14
3794,2
3795,6
3796,0
3797,0
3798,2
3799,6
3800,4
3801,1
3802,14
3803,0
3804,0
3805,6
3806,0
3807,0
3808,14
3809,6
3810,2
3811,2
3812,0
3813,6
3814,5
3815,0
3816,6
3817,0
3818,4
3819,14
3820,0
3821,14
3822,4
3823,5
3824,0
3825,0
3826,6
3827,4
3828,4
3829,0
3830,6
3831,2
3832,14
3833,0
3834,14
3835,4
3836,0
3837,5
3838,0
3839,0
3840,1
3841,14
3842,0
3843,4
3844,14
3845,0
3846,4
3847,14
3848,0
3849,6
3850,2
3851,14
3852,4
3853,14
3854,6
3855,0
3856,0
3857,4
3858,2
3859,2
3860,14
3861,2
3862,14
3863,6
3864,2
3865,0
3866,0
3867,14
3868,4
3869,2
3870,2
3871,14
3872,2
3873,14
3874,6
3875,0
3876,6
3877,0
3878,14
3879,4
3880,0
3881,0
3882,14
3883,2
3884,0
3885,6
3886,0
3887,2
3888,0
3889,0
3890,14
3891,0
3892,4
3893,6
3894,0
3895,14
3896,2
3897,6
3898,2
3899,14
3900,6
3901,0
3902,14
3903,4
3904,14
3905,0
3906,14
3907,6
3908,0
3909,6
3910,4
3911,4
3912,7
3913,4
3914,6
3915,0
3916,0
3917,5
3918,0
3919,6
3920,1
3921,14
3922,0
3923,14
3924,0
3925,2
3926,0
3927,0
3928,6
3929,0
3930,4
3931,0
3932,0
3933,6
3934,1
3935,14
3936,0
3937,14
3938,0
3939,2
3940,0
3941,0
3942,14
3943,0
3944,2
3945,0
3946,2
3947,14
3948,2
3949,0
3950,0
3951,14
3952,0
3953,0
3954,6
3955,2
3956,14
3957,6
3958,2
3959,0
3960,0
3961,14
3962,4
3963,0
3964,14
3965,0
3966,0
3967,6
3968,0
3969,0
3970,14
3971,0
3972,2
3973,14
3974,0
3975,6
3976,4
3977,14
3978,2
3979,0
3980,14
3981,0
3982,0
3983,14
3984,0
3985,0
3986,14
3987,0
3988,6
3989,2
3990,2
3991,0
3992,6
3993,0
3994,14
3995,14
3996,14
3997,6
3998,0
3999,14
4000,4
4001,0
4002,6
4003,4
4004,6
4005,0
4006,0
4007,0
4008,4
4009,0
4010,14
4011,4
4012,0
4013,14
4014,0
4015,2
4016,2
4017,2
4018,2
4019,14
4020,1
4021,14
4022,0
4023,6
4024,2
4025,2
4026,14
4027,1
4028,14
4029,0
4030,14
4031,6
4032,0
4033,14
4034,4
4035,14
4036,0
4037,4
4038,6
4039,0
4040,6
4041,0
4042,2
4043,6
4044,14
4045,14
4046,14
4047,6
4048,2
4049,4
4050,14
4051,4
4052,0
4053,14
4054,0
4055,4
4056,4
4057,4
4058,0
4059,6
4060,0
4061,14
4062,0
4063,0
4064,0
4065,14
4066,2
4067,0
4068,14
4069,2
4070,14
4071,6
4072,0
4073,14
4074,4
4075,0
4076,0
4077,0
4078,6
4079,4
4080,0
4081,14
4082,0
4083,4
4084,4
4085,0
4086,0
4087,6
4088,4
4089,0
4090,6
4091,2
4092,0
4093,4
4094,14
4095,0
4096,14
4097,14
4098,14
4099,0
4100,14
4101,2
4102,4
4103,14
4104,2
4105,2
4106,14
4107,0
4108,4
4109,4
4110,14
4111,6
4112,0
4113,6
4114,0
4115,14
4116,4
4117,2
4118,14
4119,0
4120,0
4121,0
4122,5
4123,0
4124,6
4125,0
4126,0
4127,14
4128,0
4129,0
4130,0
4131,14
4132,4
4133,14
4134,14
4135,6
4136,0
4137,6
4138,4
4139,0
4140,6
4141,2
4142,2
4143,0
4144,6
4145,0
4146,0
4147,4
4148,14
4149,6
4150,4
4151,6
4152,0
4153,4
4154,0
4155,14
4156,6
4157,4
4158,6
4159,0
4160,14
4161,4
4162,4
4163,0
4164,14
4165,0
4166,0
4167,6
4168,4
4169,0
4170,14
4171,0
4172,0
4173,6
4174,0
4175,0
4176,14
4177,0
4178,14
4179,2
4180,6
4181,4
4182,14
4183,0
4184,0
4185,0
4186,0
4187,6
4188,4
4189,14
4190,14
4191,6
4192,2
4193,6
4194,4
4195,0
4196,4
4197,14
4198,1
4199,14
4200,0
4201,0
4202,6
4203,14
4204,14
4205,0
4206,14
4207,0
4208,6
4209,0
4210,0
4211,0
4212,6
4213,0
4214,0
4215,4
4216,0
4217,6
4218,5
4219,2
4220,6
4221,0
4222,2
4223,0
4224,2
4225,4
4226,14
4227,2
4228,0
4229,6
4230,0
4231,14
4232,4
4233,14
4234,0
4235,0
4236,0
4237,4
4238,0
4239,0
4240,14
4241,0
4242,0
4243,14
4244,2
4245,0
4246,6
4247,0
4248,0
4249,0
4250,6
4251,0
4252,14
4253,4
4254,14
4255,0
4256,0
4257,14
4258,14
4259,0
4260,4
4261,0
4262,0
4263,14
4264,0
4265,14
4266,0
4267,6
4268,0
4269,14
4270,0
4271,6
4272,0
4273,14
4274,3
4275,4
4276,6
4277,14
4278,14
4279,14
4280,6
4281,4
4282,0
4283,14
4284,4
4285,4
4286,6
4287,14
4288,6
4289,0
4290,0
4291,4
4292,14
4293,6
4294,0
4295,14
4296,4
4297,14
4298,0
4299,14
4300,6
4301,0
4302,6
4303,4
4304,14
4305,6
4306,0
4307,6
4308,0
4309,14
4310,0
4311,0
4312,14
4313,2
4314,0
4315,14
4316,14
4317,0
4318,6
4319,2
4320,0
4321,1
4322,0
4323,2
4324,0
4325,4
4326,14
4327,14
4328,6
4329,4
4330,0
4331,14
4332,4
4333,4
4334,2
4335,2
4336,14
4337,3
4338,4
4339,0
4340,14
4341,6
4342,2
4343,2
4344,14
4345,0
4346,2
4347,0
4348,4
4349,0
4350,14
4351,0
4352,14
4353,0
4354,6
4355,0
4356,0
4357,4
4358,0
4359,0
4360,0
4361,6
4362,0
4363,2
4364,6
4365,0
4366,14
4367,2
4368,0
4369,0
4370,14
4371,0
4372,0
4373,4
4374,0
4375,5
4376,0
4377,0
4378,2
4379,14
4380,2
4381,0
4382,6
4383,0
4384,2
4385,0
4386,14
4387,1
4388,14
4389,4
4390,6
4391,14
4392,6
4393,0
4394,4
4395,14
4396,4
4397,4
4398,0
4399,14
4400,4
4401,4
4402,14
4403,14
4404,4
4405,14
4406,0
4407,6
4408,0
4409,2
4410,14
4411,2
4412,4
4413,0
4414,0
4415,14
4416,4
4417,4
4418,4
4419,0
4420,14
4421,2
4422,14
4423,6
4424,4
4425,6
4426,0
4427,14
4428,4
4429,14
4430,6
4431,4
4432,0
4433,14
4434,4
4435,14
4436,4
4437,14
4438,6
4439,4
4440,6
4441,0
4442,14
4443,2
4444,4
4445,6
4446,14
4447,6
4448,0
4449,0
4450,14
4451,0
4452,4
4453,0
4454,6
4455,14
4456,14
4457,14
4458,6
4459,4
4460,14
4461,2
4462,0
4463,14
4464,4
4465,14
4466,6
4467,4
4468,0
4469,14
4470,2
4471,2
4472,0
4473,14
4474,2
4475,0
4476,4
4477,0
4478,14
4479,14
4480,14
4481,6
4482,2
4483,4
4484,6
4485,14
4486,6
4487,0
4488,6
4489,4
4490,14
4491,0
4492,14
4493,0
4494,0
4495,0
4496,0
4497,6
4498,2
4499,0
4500,0
4501,14
4502,0
4503,0
4504,0
4505,14
4506,4
4507,14
4508,6
4509,0
4510,0
4511,4
4512,4
4513,6
4514,4
4515,6
4516,4
4517,4
4518,0
4519,0
4520,14
4521,0
4522,4
4523,0
4524,4
4525,4
4526,0
4527,14
4528,4
4529,6
4530,14
4531,6
4532,0
4533,6
4534,4
4535,0
4536,14
4537,6
4538,2
4539,14
4540,2
4541,14
4542,6
4543,0
4544,14
4545,0
4546,0
4547,6
4548,14
4549,6
4550,0
4551,0
4552,2
4553,4
4554,14
4555,0
4556,4
4557,0
4558,0
4559,4
4560,0
4561,2
4562,0
4563,14
4564,0
4565,0
4566,3
4567,0
4568,0
4569,14
4570,4
4571,14
4572,14
4573,14
4574,14
4575,6
4576,0
4577,14
4578,4
4579,0
4580,4
4581,0
4582,4
4583,0
4584,2
4585,6
4586,0
4587,6
4588,0
4589,2
4590,4
4591,14
4592,0
4593,14
4594,0
4595,6
4596,2
4597,14
4598,6
4599,4
4600,14
4601,4
4602,0
4603,2
4604,0
4605,0
4606,6
4607,3
4608,0
4609,6
4610,0
4611,0
4612,14
4613,2
4614,0
4615,6
4616,2
4617,2
4618,0
4619,6
4620,0
4621,6
4622,4
4623,0
4624,4
4625,4
4626,4
4627,6
4628,0
4629,0
4630,0
4631,14
4632,0
4633,4
4634,0
4635,4
4636,4
4637,4
4638,6
4639,0
4640,0
4641,4
4642,14
4643,5
4644,4
4645,6
4646,4
4647,14
4648,0
4649,2
4650,0
4651,14
4652,0
4653,0
4654,5
4655,0
4656,2
4657,0
4658,14
4659,0
4660,5
4661,0
4662,2
4663,14
4664,0
4665,0
4666,5
4667,0
4668,2
4669,0
4670,14
4671,5
4672,4
4673,6
4674,2
4675,0
4676,14
4677,4
4678,4
4679,0
4680,4
4681,2
4682,2
4683,14
4684,1
4685,14
4686,0
4687,6
4688,4
4689,6
4690,0
4691,2
4692,2
4693,14
4694,4
4695,4
4696,6
4697,5
4698,4
4699,4
4700,0
4701,14
4702,5
4703,0
4704,6
4705,4
4706,0
4707,5
4708,0
4709,6
4710,0
4711,6
4712,4
4713,4
4714,0
4715,14
4716,0
4717,6
4718,0
4719,0
4720,14
4721,1
4722,14
4723,0
4724,6
4725,4
4726,6
4727,0
4728,14
4729,0
4730,14
4731,0
4732,4
4733,0
4734,0
4735,14
4736,4
4737,14
4738,6
4739,4
4740,6
4741,4
4742,4
4743,0
4744,6
4745,5
4746,0
4747,6
4748,4
4749,0
4750,5
4751,0
4752,6
4753,4
4754,6
4755,5
4756,0
4757,6
4758,0
4759,0
4760,14
4761,4
4762,14
4763,6
4764,4
4765,6
4766,0
4767,14
4768,4
4769,4
4770,4
4771,0
4772,6
4773,0
4774,0
4775,14
4776,0
4777,4
4778,4
4779,0
4780,6
4781,4
4782,14
4783,0
4784,0
4785,14
4786,4
4787,6
4788,0
4789,6
4790,5
4791,2
4792,0
4793,0
4794,14
4795,3
4796,4
4797,0
4798,0
4799,14
4800,0
4801,5
4802,0
4803,14
4804,4
4805,1
4806,14
4807,0
4808,0
4809,6
4810,0
4811,2
4812,14
4813,2
4814,0
4815,0
4816,14
4817,1
4818,14
4819,4
4820,0
4821,6
4822,4
4823,0
4824,6
4825,5
4826,2
4827,0
4828,0
4829,14
4830,3
4831,4
4832,4
4833,6
4834,5
4835,0
4836,6
4837,4
4838,0
4839,6
4840,0
4841,5
4842,0
4843,6
4844,4
4845,0
4846,6
4847,5
4848,0
4849,6
4850,4
4851,0
4852,0
4853,0
4854,4
4855,0
4856,6
4857,2
4858,5
4859,0
4860,6
4861,0
4862,6
4863,4
4864,14
4865,0
4866,0
4867,0
4868,1
4869,0
4870,0
4871,6
4872,1
4873,14
4874,0
4875,0
4876,0
4877,6
4878,4
4879,14
4880,0
4881,6
4882,4
4883,14
4884,2
4885,0
4886,4
4887,0
4888,2
4889,0
4890,6
4891,0
4892,14
4893,4
4894,4
4895,14
4896,6
4897,0
4898,14
4899,4
4900,0
4901,0
4902,14
4903,14
4904,4
4905,14
4906,6
4907,4
4908,6
4909,0
4910,14
4911,0
4912,4
4913,0
4914,0
4915,14
4916,14
4917,4
4918,14
4919,6
4920,4
4921,4
4922,0
4923,6
4924,4
4925,14
4926,4
4927,4
4928,4
4929,0
4930,0
4931,14
4932,0
4933,14
4934,0
4935,2
4936,14
4937,0
4938,0
4939,14
4940,14
4941,6
4942,0
4943,0
4944,14
4945,0
4946,4
4947,4
4948,6
4949,0
4950,6
4951,4
4952,0
4953,6
4954,0
4955,14
4956,5
4957,0
4958,0
4959,0
4960,14
4961,0
4962,4
4963,4
4964,0
4965,14
4966,4
4967,14
4968,6
4969,4
4970,14
4971,4
4972,4
4973,0
4974,14
4975,0
4976,0
4977,14
4978,0
4979,0
4980,14
4981,6
4982,0
4983,6
4984,2
4985,4
4986,14
4987,4
4988,0
4989,4
4990,14
4991,2
4992,2
4993,0
4994,6
4995,4
4996,2
4997,6
4998,2
4999,0
5000,14
5001,4
5002,5
5003,0
5004,6
5005,2
5006,14
5007,1
5008,14
5009,0
5010,6
5011,0
5012,14
5013,0
5014,2
5015,6
5016,4
5017,2
5018,4
5019,0
5020,14
5021,14
5022,4
5023,0
5024,14
5025,6
5026,0
5027,6
5028,4
5029,14
5030,6
5031,14
5032,0
5033,4
5034,0
5035,0
5036,14
5037,0
5038,2
5039,6
5040,0
5041,14
5042,0
5043,2
5044,0
5045,0
5046,0
5047,0
5048,6
5049,4
5050,4
5051,0
5052,0
5053,14
5054,2
5055,0
5056,6
5057,0
5058,2
5059,0
5060,0
5061,2
5062,14
5063,0
5064,14
5065,2
5066,14
5067,0
5068,14
5069,14
5070,14
5071,6
5072,4
5073,4
5074,14
5075,0
5076,14
5077,6
5078,2
5079,6
5080,0
5081,4
5082,4
5083,4
5084,6
5085,14
5086,6
5087,4
5088,0
5089,14
5090,0
5091,4
5092,0
5093,14
5094,6
5095,0
5096,0
5097,4
5098,4
5099,6
5100,14
5101,6
5102,4
5103,6
5104,0
5105,14
5106,4
5107,14
5108,6
5109,2
5110,0
5111,4
5112,14
5113,4
5114,0
5115,2
5116,6
5117,0
5118,0
5119,6
5120,4
5121,0
5122,14
5123,14
5124,4
5125,14
5126,6
5127,4
5128,0
5129,14
5130,0
5131,14
5132,2
5133,4
5134,14
5135,0
5136,14
5137,4
5138,6
5139,14
5140,14
5141,14
5142,0
5143,14
5144,0
5145,4
5146,0
5147,14
5148,14
5149,14
5150,0
5151,14
5152,4
5153,14
5154,4
5155,0
5156,0
5157,14
5158,0
5159,6
5160,14
5161,4
5162,14
5163,6
5164,4
5165,0
5166,14
5167,0
5168,14
5169,2
5170,2
5171,6
5172,4
5173,0
5174,0
5175,0
5176,6
5177,0
5178,14
5179,6
5180,0
5181,14
5182,4
5183,0
5184,0
5185,14
5186,4
5187,14
5188,0
5189,0
5190,0
5191,14
5192,2
5193,4
5194,14
5195,14
5196,6
5197,2
5198,6
5199,0
5200,0
5201,14
5202,4
5203,14
5204,6
5205,0
5206,14
5207,2
5208,14
5209,4
5210,14
5211,4
5212,6
5213,4
5214,0
5215,14
5216,4
5217,14
5218,6
5219,0
5220,6
5221,0
5222,4
5223,14
5224,6
5225,2
5226,6
5227,0
5228,0
5229,14
5230,2
5231,2
5232,0
5233,14
5234,3
5235,0
5236,6
5237,2
5238,14
5239,14
5240,14
5241,0
5242,14
5243,4
5244,0
5245,2
5246,0
5247,14
5248,4
5249,2
5250,2
5251,0
5252,14
5253,4
5254,0
5255,4
5256,14
5257,14
5258,0
5259,4
5260,14
5261,6
5262,0
5263,4
5264,14
5265,0
5266,4
5267,4
5268,0
5269,6
5270,4
5271,14
5272,6
5273,0
5274,6
5275,0
5276,14
5277,4
5278,0
5279,4
5280,6
5281,0
5282,14
5283,4
5284,0
5285,4
5286,0
5287,4
5288,14
5289,0
5290,6
5291,0
5292,4
5293,14
5294,6
5295,4
5296,6
5297,0
5298,4
5299,0
5300,0
5301,6
5302,2
5303,0
5304,14
5305,14
5306,0
5307,14
5308,0
5309,4
5310,14
5311,4
5312,14
5313,6
5314,0
5315,6
5316,2
5317,14
5318,4
5319,14
5320,4
5321,4
5322,14
5323,6
5324,4
5325,0
5326,14
5327,4
5328,4
5329,4
5330,14
5331,0
5332,14
5333,0
5334,6
5335,0
5336,0
5337,14
5338,14
5339,14
5340,6
5341,2
5342,14
5343,4
5344,0
5345,0
5346,14
5347,2
5348,2
5349,0
5350,3
5351,0
5352,0
5353,14
5354,0
5355,6
5356,4
5357,14
5358,4
5359,14
5360,6
5361,0
5362,6
5363,4
5364,0
5365,4
5366,0
5367,14
5368,0
5369,4
5370,0
5371,6
5372,0
5373,4
5374,14
5375,6
5376,0
5377,6
5378,2
5379,14
5380,6
5381,0
5382,14
5383,2
5384,0
5385,2
5386,14
5387,0
5388,14
5389,2
5390,14
5391,0
5392,14
5393,14
5394,14
5395,6
5396,4
5397,4
5398,14
5399,0
5400,0
5401,14
5402,0
5403,2
5404,0
5405,14
5406,6
5407,0
5408,14
5409,2
5410,0
5411,6
5412,0
5413,0
5414,0
5415,4
5416,14
5417,14
5418,0
5419,4
5420,14
5421,0
5422,4
5423,14
5424,4
5425,4
5426,2
5427,14
5428,2
5429,6
5430,4
5431,6
5432,4
5433,0
5434,14
5435,0
5436,4
5437,0
5438,6
5439,4
5440,14
5441,14
5442,14
5443,6
5444,0
5445,4
5446,6
5447,4
5448,0
5449,6
5450,4
5451,14
5452,14
5453,14
5454,4
5455,6
5456,4
5457,0
5458,6
5459,2
5460,14
5461,5
5462,0
5463,6
5464,0
5465,4
5466,14
5467,4
5468,0
5469,0
5470,6
5471,2
5472,6
5473,0
5474,6
5475,4
5476,6
5477,2
5478,0
5479,0
5480,14
5481,2
5482,14
5483,14
5484,4
5485,14
5486,4
5487,0
5488,0
5489,14
5490,4
5491,0
5492,6
5493,4
5494,0
5495,0
5496,14
5497,0
5498,4
5499,2
5500,0
5501,6
5502,2
5503,2
5504,2
5505,6
5506,4
5507,2
5508,14
5509,6
5510,0
5511,6
5512,0
5513,4
5514,14
5515,14
5516,6
5517,4
5518,0
5519,14
5520,4
5521,14
5522,6
5523,2
5524,6
5525,4
5526,4
5527,14
5528,0
5529,14
5530,0
5531,14
5532,4
5533,4
5534,0
5535,14
5536,2
5537,0
5538,14
5539,2
5540,0
5541,6
5542,0
5543,2
5544,0
5545,0
5546,0
5547,6
5548,4
5549,0
5550,0
5551,14
5552,0
5553,4
5554,14
5555,4
5556,0
5557,0
5558,5
5559,4
5560,14
5561,2
5562,2
5563,0
5564,6
5565,4
5566,0
5567,6
5568,2
5569,0
5570,0
5571,14
5572,6
5573,0
5574,0
5575,1
5576,14
5577,4
5578,14
5579,2
5580,14
5581,0
5582,0
5583,14
5584,0
5585,0
5586,0
5587,14
5588,2
5589,4
5590,0
5591,4
5592,4
5593,14
5594,14
5595,14
5596,0
5597,14
5598,0
5599,14
5600,4
5601,14
5602,6
5603,0
5604,0
5605,14
5606,4
5607,4
5608,0
5609,14
5610,6
5611,0
5612,14
5613,4
5614,0
5615,14
5616,4
5617,0
5618,14
5619,14
5620,14
5621,0
5622,14
5623,2
5624,14
5625,14
5626,14
5627,0
5628,14
5629,4
5630,14
5631,2
5632,0
5633,2
5634,0
5635,14
5636,0
5637,2
5638,14
5639,14
5640,14
5641,6
5642,4
5643,14
5644,4
5645,2
5646,14
5647,4
5648,6
5649,0
5650,5
5651,0
5652,0
5653,14
5654,4
5655,14
5656,3
5657,14
5658,14
5659,2
5660,14
5661,6
5662,0
5663,6
5664,2
5665,14
5666,2
5667,4
5668,6
5669,14
5670,6
5671,0
5672,4
5673,14
5674,0
5675,4
5676,0
5677,14
5678,2
5679,14
5680,4
5681,6
5682,2
5683,6
5684,0
5685,4
5686,14
5687,14
5688,14
5689,0
5690,14
5691,4
5692,2
5693,6
5694,0
5695,0
5696,2
5697,14
5698,14
5699,14
5700,0
5701,14
5702,4
5703,0
5704,14
5705,6
5706,0
5707,4
5708,0
5709,14
5710,4
5711,14
5712,14
5713,14
5714,14
5715,4
5716,14
5717,0
5718,0
5719,6
5720,6
5721,0
5722,0
5723,6
5724,4
5725,14
5726,0
5727,0
5728,6
5729,5
5730,0
5731,4
5732,0
5733,14
5734,5
5735,0
5736,6
5737,0
5738,0
5739,0
5740,0
5741,0
5742,14
5743,4
5744,14
5745,14
5746,0
5747,0
5748,14
5749,14
5750,14
5751,14
5752,0
5753,0
5754,0
5755,14
5756,0
5757,14
5758,0
5759,0
5760,0
5761,0
5762,0
5763,6
5764,0
5765,0
5766,0
5767,2
5768,0
5769,14
5770,2
5771,6
5772,0
5773,2
5774,0
5775,14
5776,5
5777,2
5778,0
5779,14
5780,0
5781,0
5782,4
5783,6
5784,0
5785,2
5786,0
5787,14
5788,5
5789,0
5790,0
5791,14
5792,0
5793,1
5794,14
5795,14
5796,0
